2026-05-15 17:20:15,803 | INFO | src.pipeline.feature_pipeline | Starting feature pipeline
2026-05-15 17:20:15,803 | INFO | src.pipeline.eia_pipeline | Starting EIA pipeline
2026-05-15 17:20:17,178 | INFO | src.pipeline.eia_pipeline | Fetched raw EIA data: 5000 rows
2026-05-15 17:20:17,178 | INFO | src.pipeline.eia_pipeline | Validated raw EIA data
2026-05-15 17:20:17,192 | INFO | src.pipeline.eia_pipeline | Transformed EIA data: (5000, 4)
2026-05-15 17:20:17,196 | INFO | src.pipeline.eia_pipeline | Validated processed EIA data
2026-05-15 17:20:17,259 | INFO | src.pipeline.eia_pipeline | Saved raw EIA payload and request metadata. Run ID: 20260515T212015Z
2026-05-15 17:20:17,823 | INFO | src.pipeline.eia_pipeline | Saved processed EIA data. Run ID: 20260515T212015Z
2026-05-15 17:20:17,823 | INFO | src.pipeline.eia_pipeline | EIA pipeline completed. Run ID: 20260515T212015Z
2026-05-15 17:20:17,823 | INFO | src.pipeline.eia_pipeline | Processed EIA shape: (5000, 4)
2026-05-15 17:20:17,824 | INFO | src.pipeline.weather_pipeline | Starting weather pipeline
2026-05-15 17:20:18,633 | INFO | src.pipeline.weather_pipeline | Fetched raw weather data: 8760 rows
2026-05-15 17:20:18,634 | INFO | src.pipeline.weather_pipeline | Validated raw weather data
2026-05-15 17:20:18,643 | INFO | src.pipeline.weather_pipeline | Transformed weather data: (8760, 4)
2026-05-15 17:20:18,644 | INFO | src.pipeline.weather_pipeline | Validated processed weather data
2026-05-15 17:20:18,659 | INFO | src.pipeline.weather_pipeline | Saved raw weather payload and request metadata. Run ID: 20260515T212017Z
2026-05-15 17:20:19,975 | INFO | src.pipeline.weather_pipeline | Saved processed weather data. Run ID: 20260515T212017Z
2026-05-15 17:20:19,976 | INFO | src.pipeline.weather_pipeline | Weather pipeline completed. Run ID: 20260515T212017Z
2026-05-15 17:20:19,976 | INFO | src.pipeline.weather_pipeline | Processed weather shape: (8760, 4)
2026-05-15 17:20:19,976 | INFO | src.pipeline.feature_pipeline | Fetched demand and weather data for feature engineering: 5000 demand rows, 8760 weather rows
2026-05-15 17:20:19,980 | INFO | src.pipeline.feature_pipeline | Merged demand and weather data: 5000 rows, 7 columns
2026-05-15 17:20:19,982 | INFO | src.pipeline.feature_pipeline | Validated merged feature dataset
2026-05-15 17:20:20,455 | INFO | src.pipeline.feature_pipeline | Saved merged feature dataset. Run ID: 20260515T212019Z
2026-05-15 17:20:20,456 | INFO | src.pipeline.feature_pipeline | Feature pipeline completed: 5000 rows & 7 columns. Run ID: 20260515T212019Z
